C00384818|02895|0|1|0
C00384818|02895|1|2|1
C00384818|02895|1|3|3
C00384818|02895|2|4|6
C00384818|02895|2|5|10
C00384818|02895|3|6|15
C00384818|02895|3|7|21
C00384818|02895|4|8|28
C00384818|02895|4|9|36
C00384818|02895|5|10|45
C00384818|02895|5|11|55
C00384818|02895|6|12|66
C00384818|02895|6|13|78
C00384818|02895|7|14|91
C00384818|02895|7|15|105
C00384818|02895|8|16|120
C00384818|02895|8|17|136
C00384818|02895|9|18|153
C00384818|02895|9|19|171
C00384818|02895|10|20|190
C00384818|02895|10|21|210
C00384818|02895|11|22|231
C00384818|02895|11|23|253
C00384818|02895|12|24|276
C00384818|02895|12|25|300
C00384818|02895|13|26|325
C00384818|02895|13|27|351
C00384818|02895|14|28|378
C00384818|02895|14|29|406
C00384818|02895|15|30|435
C00384818|02895|15|31|465
C00384818|02895|16|32|496
C00384818|02895|16|33|528
C00384818|02895|17|34|561
C00384818|02895|17|35|595
C00384818|02895|18|36|630
C00384818|02895|18|37|666
C00384818|02895|19|38|703
C00384818|02895|19|39|741
C00384818|02895|20|40|780
C00384818|02895|20|41|820
C00384818|02895|21|42|861
C00384818|02895|21|43|903
C00384818|02895|22|44|946
C00384818|02895|22|45|990
C00384818|02895|23|46|1035
C00384818|02895|23|47|1081
C00384818|02895|24|48|1128
C00384818|02895|24|49|1176
C00384818|02895|25|50|1225
C00384818|02895|25|51|1275
C00384818|02895|26|52|1326
C00384818|02895|26|53|1378
C00384818|02895|27|54|1431
C00384818|02895|27|55|1485
C00384818|02895|28|56|1540
C00384818|02895|28|57|1596
C00384818|02895|29|58|1653
C00384818|02895|29|59|1711
C00384818|02895|30|60|1770
C00384818|02895|30|61|1830
C00384818|02895|31|62|1891
C00384818|02895|31|63|1953
C00384818|02895|32|64|2016
C00384818|02895|32|65|2080
C00384818|02895|33|66|2145
C00384818|02895|33|67|2211
C00384818|02895|34|68|2278
C00384818|02895|34|69|2346
C00384818|02895|35|70|2415
C00384818|02895|35|71|2485
C00384818|02895|36|72|2556
C00384818|02895|36|73|2628
C00384818|02895|37|74|2701
C00384818|02895|37|75|2775
